,index,year,rank,title,artist,link
228,48,1956,49,"""A Tear Fell""",Teresa Brewer,https://en.wikipedia.org/wiki/A_Tear_Fell
229,49,1956,50,"""Rock Island Line""",Lonnie Donegan,https://en.wikipedia.org/wiki/Rock_Island_Line_(song)
230,0,1957,1,"""All Shook Up""",Elvis Presley,https://en.wikipedia.org/wiki/All_Shook_Up
231,1,1957,2,"""Love Letters in the Sand""",Pat Boone,https://en.wikipedia.org/wiki/Love_Letters_in_the_Sand
232,2,1957,3,"""Little Darlin'""",The Diamonds,https://en.wikipedia.org/wiki/Little_Darlin%27
233,3,1957,4,"""Young Love""",Tab Hunter,https://en.wikipedia.org/wiki/Young_Love_(1956_song)
234,4,1957,5,"""So Rare""",Jimmy Dorsey,https://en.wikipedia.org/wiki/Jimmy_Dorsey
235,5,1957,6,"""Don't Forbid Me""",Pat Boone,https://en.wikipedia.org/wiki/Don%27t_Forbid_Me
236,6,1957,7,"""Singing the Blues""",Guy Mitchell,https://en.wikipedia.org/wiki/Singing_the_Blues
237,7,1957,8,"""Young Love""",Sonny James,https://en.wikipedia.org/wiki/Young_Love_(1956_song)
238,8,1957,9,"""Too Much""",Elvis Presley,https://en.wikipedia.org/wiki/Too_Much_(Elvis_Presley_song)
239,9,1957,10,"""Round and Round""",Perry Como,https://en.wikipedia.org/wiki/Round_and_Round_(Shapiro/Stallman_song)
240,10,1957,11,"""Bye Bye Love""",The Everly Brothers,https://en.wikipedia.org/wiki/Bye_Bye_Love_(The_Everly_Brothers_song)
241,11,1957,12,"""Tammy""",Debbie Reynolds,https://en.wikipedia.org/wiki/Tammy_(song)
242,12,1957,13,"""Party Doll""",Buddy Knox,https://en.wikipedia.org/wiki/Party_Doll
243,13,1957,14,"""Teddy Bear""",Elvis Presley,https://en.wikipedia.org/wiki/Teddy_Bear_(song)
244,14,1957,15,"""Day-O (The Banana Boat Song)""",Harry Belafonte,https://en.wikipedia.org/wiki/Day-O_(The_Banana_Boat_Song)
245,15,1957,16,"""Jailhouse Rock""",Elvis Presley,https://en.wikipedia.org/wiki/Jailhouse_Rock_(song)
246,16,1957,17,"""A White Sport Coat (and a Pink Carnation)""",Marty Robbins,https://en.wikipedia.org/wiki/A_White_Sport_Coat
247,17,1957,18,"""Come Go with Me""",The Del-Vikings,https://en.wikipedia.org/wiki/Come_Go_with_Me
248,18,1957,19,"""Wake Up Little Susie""",The Everly Brothers,https://en.wikipedia.org/wiki/Wake_Up_Little_Susie
249,19,1957,20,"""You Send Me""",Sam Cooke,https://en.wikipedia.org/wiki/You_Send_Me
250,20,1957,21,"""Searchin'""",The Coasters,https://en.wikipedia.org/wiki/Searchin%27
251,21,1957,22,"""School Days""",Chuck Berry,https://en.wikipedia.org/wiki/School_Days_(song)
252,22,1957,23,"""Gone""",Ferlin Husky,https://en.wikipedia.org/wiki/Gone_(Ferlin_Husky_song)
253,23,1957,24,"""Diana""",Paul Anka,https://en.wikipedia.org/wiki/Diana_(Paul_Anka_song)
254,24,1957,25,"""A Teenager's Romance""",Ricky Nelson,https://en.wikipedia.org/wiki/A_Teenager%27s_Romance
255,25,1957,26,"""The Banana Boat Song""",The Tarriers,https://en.wikipedia.org/wiki/Day-O_(The_Banana_Boat_Song)
256,26,1957,27,"""Honeycomb""",Jimmie Rodgers,https://en.wikipedia.org/wiki/Honeycomb_(song)
257,27,1957,28,"""Whole Lotta Shakin' Goin On""",Jerry Lee Lewis,https://en.wikipedia.org/wiki/Whole_Lotta_Shakin%27_Goin_On
258,28,1957,29,"""Dark Moon""",Gale Storm,https://en.wikipedia.org/wiki/Dark_Moon_(song)
259,29,1957,30,"""That'll Be the Day""",The Crickets,https://en.wikipedia.org/wiki/That%27ll_Be_the_Day
260,30,1957,31,"""Butterfly""",Charlie Gracie,https://en.wikipedia.org/wiki/Butterfly_(1957_song)
261,31,1957,32,"""Moonlight Gambler""",Frankie Laine,https://en.wikipedia.org/wiki/Frankie_Laine
262,32,1957,33,"""Teen-Age Crush""",Tommy Sands,https://en.wikipedia.org/wiki/Tommy_Sands_(entertainer)
263,33,1957,34,"""It's Not for Me to Say""",Johnny Mathis,https://en.wikipedia.org/wiki/It%27s_Not_for_Me_to_Say
264,34,1957,35,"""Silhouettes""",The Rays,https://en.wikipedia.org/wiki/Silhouettes_(song)
265,35,1957,36,"""Butterfly""",Andy Williams,https://en.wikipedia.org/wiki/Butterfly_(1957_song)
266,36,1957,37,"""Marianne""",The Easy Riders,https://en.wikipedia.org/wiki/Marianne_(Terry_Gilkyson_song)
267,37,1957,38,"""I'm Walkin'""",Fats Domino,https://en.wikipedia.org/wiki/I%27m_Walkin%27
268,38,1957,39,"""Chances Are""",Johnny Mathis,https://en.wikipedia.org/wiki/Chances_Are_(song)
269,39,1957,40,"""Send For Me""",Nat King Cole,https://en.wikipedia.org/wiki/Nat_King_Cole
270,40,1957,41,"""Rainbow""",Russ Hamilton,https://en.wikipedia.org/wiki/Russ_Hamilton_(singer)
271,41,1957,42,"""Be-Bop Baby""",Ricky Nelson,https://en.wikipedia.org/wiki/Be-Bop_Baby
272,42,1957,43,"""Short Fat Fannie""",Larry Williams,https://en.wikipedia.org/wiki/Short_Fat_Fannie
273,43,1957,44,"""Green Door""",Jim Lowe,https://en.wikipedia.org/wiki/Green_Door
274,44,1957,45,"""I'm Gonna Sit Right Down and Write Myself a Letter""",Billy Williams,https://en.wikipedia.org/wiki/I%27m_Gonna_Sit_Right_Down_and_Write_Myself_a_Letter
275,45,1957,46,"""Old Cape Cod""",Patti Page,https://en.wikipedia.org/wiki/Old_Cape_Cod
276,46,1957,47,"""Mr. Lee""",The Bobbettes,https://en.wikipedia.org/wiki/Mr._Lee_(song)
277,47,1957,48,"""Blueberry Hill""",Fats Domino,https://en.wikipedia.org/wiki/Blueberry_Hill_(song)
278,48,1957,49,"""Whispering Bells""",The Del-Vikings,https://en.wikipedia.org/wiki/The_Del-Vikings
279,49,1957,50,"""Blue Monday""",Fats Domino,https://en.wikipedia.org/wiki/Blue_Monday_(Fats_Domino_song)
280,0,1958,1,"""Nel Blu Dipinto Di Blu (Volare)""",Domenico Modugno,https://en.wikipedia.org/wiki/Volare_(song)
281,1,1958,2,"""All I Have to Do Is Dream""",The Everly Brothers,https://en.wikipedia.org/wiki/All_I_Have_to_Do_Is_Dream
282,2,1958,3,"""Don't""",Elvis Presley,https://en.wikipedia.org/wiki/Don%27t_(Elvis_Presley_song)
283,3,1958,4,"""Witch Doctor""",David Seville,https://en.wikipedia.org/wiki/Witch_Doctor_(song)
284,4,1958,5,"""Patricia""",Perez Prado,https://en.wikipedia.org/wiki/Patricia_(Perez_Prado_song)
285,5,1958,6,"""Sail Along Silvery Moon""",Billy Vaughn,https://en.wikipedia.org/wiki/Billy_Vaughn
286,6,1958,7,"""Catch a Falling Star""",Perry Como,https://en.wikipedia.org/wiki/Catch_a_Falling_Star
287,7,1958,8,"""Tequila""",The Champs,https://en.wikipedia.org/wiki/Tequila_(song)
288,8,1958,9,"""It's All in the Game""",Tommy Edwards,https://en.wikipedia.org/wiki/It%27s_All_in_the_Game_(song)
289,9,1958,10,"""Return to Me""",Dean Martin,https://en.wikipedia.org/wiki/Return_to_Me_(song)
290,10,1958,11,"""It's Only Make Believe""",Conway Twitty,https://en.wikipedia.org/wiki/It%27s_Only_Make_Believe
291,11,1958,12,"""The Purple People Eater""",Sheb Wooley,https://en.wikipedia.org/wiki/The_Purple_People_Eater
292,12,1958,13,"""Bird Dog""",The Everly Brothers,https://en.wikipedia.org/wiki/Bird_Dog_(song)
293,13,1958,14,"""Get a Job""",The Silhouettes,https://en.wikipedia.org/wiki/Get_a_Job_(song)
294,14,1958,15,"""Little Star""",The Elegants,https://en.wikipedia.org/wiki/Little_Star_(The_Elegants_song)
295,15,1958,16,"""Stood Up""",Ricky Nelson,https://en.wikipedia.org/wiki/Stood_Up_(song)
296,16,1958,17,"""He's Got the Whole World in His Hands""",Laurie London,https://en.wikipedia.org/wiki/He%27s_Got_the_Whole_World_in_His_Hands
297,17,1958,18,"""Twilight Time""",The Platters,https://en.wikipedia.org/wiki/Twilight_Time_(song)
298,18,1958,19,"""Secretly""",Jimmie Rodgers,https://en.wikipedia.org/wiki/Secretly
299,19,1958,20,"""At the Hop""",Danny & the Juniors,https://en.wikipedia.org/wiki/At_the_Hop
300,20,1958,21,"""Yakety Yak""",The Coasters,https://en.wikipedia.org/wiki/Yakety_Yak
301,21,1958,22,"""Wear My Ring Around Your Neck""",Elvis Presley,https://en.wikipedia.org/wiki/Wear_My_Ring_Around_Your_Neck
302,22,1958,23,"""Poor Little Fool""",Ricky Nelson,https://en.wikipedia.org/wiki/Poor_Little_Fool
303,23,1958,24,"""A Wonderful Time Up There""",Pat Boone,https://en.wikipedia.org/wiki/Pat_Boone
304,24,1958,25,"""Just a Dream""",Jimmy Clanton,https://en.wikipedia.org/wiki/Just_a_Dream_(Jimmy_Clanton_song)
305,25,1958,26,"""Sugartime""",The McGuire Sisters,https://en.wikipedia.org/wiki/Sugartime
306,26,1958,27,"""Rockin' Robin""",Bobby Day,https://en.wikipedia.org/wiki/Rockin%27_Robin_(song)
307,27,1958,28,"""Tom Dooley""",The Kingston Trio,https://en.wikipedia.org/wiki/Tom_Dooley_(song)
308,28,1958,29,"""Sweet Little Sixteen""",Chuck Berry,https://en.wikipedia.org/wiki/Sweet_Little_Sixteen
309,29,1958,30,"Topsy Part 2""",Cozy Cole,https://en.wikipedia.org/wiki/Topsy_(instrumental)
310,30,1958,31,"""Looking Back""",Nat King Cole,https://en.wikipedia.org/wiki/Nat_King_Cole
311,31,1958,32,"""The Book of Love""",The Monotones,https://en.wikipedia.org/wiki/The_Book_of_Love_(song)
312,32,1958,33,"""Tea For Two Cha-Cha""",Tommy Dorsey Orchestra & Warren Covington,https://en.wikipedia.org/wiki/Tommy_Dorsey
313,33,1958,34,"""Tears on My Pillow""",Little Anthony and the Imperials,https://en.wikipedia.org/wiki/Tears_on_My_Pillow
314,34,1958,35,"""Short Shorts""",Royal Teens,https://en.wikipedia.org/wiki/Royal_Teens
315,35,1958,36,"""Great Balls of Fire""",Jerry Lee Lewis,https://en.wikipedia.org/wiki/Great_Balls_of_Fire
316,36,1958,37,"""Lollipop""",The Chordettes,https://en.wikipedia.org/wiki/Lollipop_(1958_song)
317,37,1958,38,"""Splish Splash""",Bobby Darin,https://en.wikipedia.org/wiki/Splish_Splash_(song)
318,38,1958,39,"""Who's Sorry Now?""",Connie Francis,https://en.wikipedia.org/wiki/Who%27s_Sorry_Now%3F
319,39,1958,40,"""My True Love""",Jack Scott,https://en.wikipedia.org/wiki/My_True_Love
320,40,1958,41,"""Endless Sleep""",Jody Reynolds,https://en.wikipedia.org/wiki/Endless_Sleep
321,41,1958,42,"""Do You Want to Dance""",Bobby Freeman,https://en.wikipedia.org/wiki/Do_You_Wanna_Dance%3F
322,42,1958,43,"""When""",The Kalin Twins,https://en.wikipedia.org/wiki/When_(The_Kalin_Twins_song)
323,43,1958,44,"""To Know Him Is to Love Him""",The Teddy Bears,https://en.wikipedia.org/wiki/To_Know_Him_Is_to_Love_Him
324,44,1958,45,"""April Love""",Pat Boone,https://en.wikipedia.org/wiki/April_Love_(song)
325,45,1958,46,"""Rebel-'Rouser""",Duane Eddy,https://en.wikipedia.org/wiki/Rebel-%27Rouser
326,46,1958,47,"""Oh, Julie""",The Crescendos,https://en.wikipedia.org/wiki/The_Crescendos
327,47,1958,48,"""The Stroll""",The Diamonds,https://en.wikipedia.org/wiki/The_Stroll
328,48,1958,49,"""Hard Headed Woman""",Elvis Presley,https://en.wikipedia.org/wiki/Hard_Headed_Woman
329,49,1958,50,"""Peggy Sue""",Buddy Holly & The Crickets,https://en.wikipedia.org/wiki/Peggy_Sue
330,50,1958,51,“Oh Lonesome Me”,Don Gibson,https://en.wikipedia.org/wiki/Oh_Lonesome_Me
331,51,1958,52,"""Chantilly Lace""",The Big Bopper,https://en.wikipedia.org/wiki/Chantilly_Lace_(song)
332,52,1958,53,"""Lonesome Town""",Ricky Nelson,https://en.wikipedia.org/wiki/Lonesome_Town
333,53,1958,54,"""All The Way""",Frank Sinatra,https://en.wikipedia.org/wiki/All_The_Way
334,54,1958,55,"""One Night""",Elvis Presley,https://en.wikipedia.org/wiki/One_Night_(song)
335,55,1958,56,“Susie Darlin'”,Robin Luke,https://en.wikipedia.org/w/index.php?title=Susie_Darlin%27&action=edit&redlink=1
336,56,1958,57,“26 Miles (Santa Catalina)”,Four Preps,https://en.wikipedia.org/wiki/26_Miles_(Santa_Catalina)
337,57,1958,58,"""The End""",Earl Grant,https://en.wikipedia.org/wiki/The_End
338,58,1958,59,"""Kisses Sweeter Than Wine""",Jimmie Rodgers,https://en.wikipedia.org/wiki/Kisses_Sweeter_Than_Wine_(song)
339,59,1958,60,"""Beep Beep (Little Nash Rambler)""",The Playmates,https://en.wikipedia.org/wiki/Beep_Beep_(song)
340,60,1958,61,“March From The River Kwai - Colonel Bogey (Medley)”,Mitch Miller,https://en.wikipedia.org/wiki/The_River_Kwai_March
341,61,1958,62,"""Problems""",Everly Brothers,https://en.wikipedia.org/wiki/Problems_(song)
342,62,1958,63,"""Queen Of The Hop""",Bobby Darin,https://en.wikipedia.org/wiki/Bobby_Darin
343,63,1958,64,"""Liechtensteiner Polka""",Will Glahe,https://en.wikipedia.org/wiki/Will_Glahe
344,64,1958,65,"""I Got Stung""",Elvis Presley,https://en.wikipedia.org/wiki/I_Got_Stung
345,65,1958,66,“Are You Sincere”,Andy Williams,https://en.wikipedia.org/wiki/Are_You_Sincere
346,66,1958,67,“I Got A Feeling”,Ricky Nelson,https://en.wikipedia.org/wiki/I_Got_a_Feeling_(Ricky_Nelson_song)
347,67,1958,68,"""Born Too Late""",The Poni-Tails,https://en.wikipedia.org/wiki/Born_Too_Late_(song)
348,68,1958,69,"""Willie and the Hand Jive""",Johnny Otis,https://en.wikipedia.org/wiki/Willie_and_the_Hand_Jive
349,69,1958,70,"""Big Man""",The Four Preps,https://en.wikipedia.org/wiki/Big_Man_(The_Four_Preps_song)
350,70,1958,71,“Oh Boy”,Buddy Holly,"https://en.wikipedia.org/wiki/Oh,_Boy!_(The_Crickets_song)"
351,71,1958,72,"""What Am I Living For""",Chuck Willis,https://en.wikipedia.org/wiki/Chuck_Willis
352,72,1958,73,"""Johnny B Goode""",Chuck Berry,https://en.wikipedia.org/wiki/Johnny_B_Goode
353,73,1958,74,"""Summertime Blues""",Eddie Cochran,https://en.wikipedia.org/wiki/Summertime_Blues
354,74,1958,75,"""Near You""",Roger Williams,https://en.wikipedia.org/wiki/Near_You
355,75,1958,76,“Fever”,Peggy Lee,https://en.wikipedia.org/wiki/Fever_(Little_Willie_John_song)
356,76,1958,77,“For Your Love”,Ed Townsend,https://en.wikipedia.org/wiki/For_Your_Love_(Ed_Townsend_song)
357,77,1958,78,"""You Are My Destiny""",Paul Anka,https://en.wikipedia.org/wiki/You_Are_My_Destiny
358,78,1958,79,"""Chanson D'amour (Song Of Love)""",Art & Dotty Todd,https://en.wikipedia.org/wiki/Chanson_D%27Amour
359,79,1958,80,"""Lazy Mary""",Lou Monte,https://en.wikipedia.org/wiki/C%27%C3%A8_la_luna_mezzo_mare
360,80,1958,81,“Ballad of a Teenage Queen”,Johnny Cash,https://en.wikipedia.org/wiki/Ballad_of_a_Teenage_Queen
361,81,1958,82,"""It's Too Soon To Know""",Pat Boone,https://en.wikipedia.org/wiki/It%27s_Too_Soon_To_Know
362,82,1958,83,"""The Walk""",Jimmy McCracklin,https://en.wikipedia.org/wiki/The_Walk
363,83,1958,84,"""Kewpie Doll""",Perry Como,https://en.wikipedia.org/wiki/Kewpie_Doll_(song)
364,84,1958,85,"""Why Don't They Understand""",George Hamilton IV,https://en.wikipedia.org/wiki/George_Hamilton_IV
365,85,1958,86,“DeDe Dinah”,Frankie Avalon,https://en.wikipedia.org/wiki/DeDe_Dinah
366,86,1958,87,“Sugar Moon”,Pat Boone,https://en.wikipedia.org/wiki/Pat_Boone
367,87,1958,88,"""Devoted To You""",Everly Brothers,https://en.wikipedia.org/wiki/Devoted_to_You_(song)
368,88,1958,89,"""Maybe""",The Chantels,https://en.wikipedia.org/wiki/Maybe_(The_Chantels_song)
369,89,1958,90,"""Billy""",Kathy Linden,https://en.wikipedia.org/wiki/Billy_(song)
370,90,1958,91,“Guess Things Happen That Way”,Johnny Cash,https://en.wikipedia.org/wiki/Guess_Things_Happen_That_Way
371,91,1958,92,"""Western Movies""",The Olympics,https://en.wikipedia.org/w/index.php?title=Western_Movies&action=edit&redlink=1
372,92,1958,93,"""Don't Let Go""",Roy Hamilton,https://en.wikipedia.org/wiki/Don%27t_Let_Go_(Jesse_Stone_song)
373,93,1958,94,"""Buzz Buzz Buzz""",Hollywood Flames,https://en.wikipedia.org/wiki/Buzz-Buzz-Buzz
374,94,1958,95,"""Breathless""",Jerry Lee Lewis,https://en.wikipedia.org/wiki/Breathless_(Jerry_Lee_Lewis_song)
375,95,1958,96,“Jennie Lee”,Jan And Arnie,https://en.wikipedia.org/wiki/Jennie_Lee
376,96,1958,97,“Poor Boy”,Royaltones,
377,97,1958,98,"""Story Of My Life""",Marty Robbins,https://en.wikipedia.org/wiki/The_Story_of_My_Life_(Marty_Robbins_song)
378,98,1958,99,"""I'll Wait For You""",Frankie Avalon,https://en.wikipedia.org/wiki/I%27ll_Wait_for_You_(Frankie_Avalon_song)
379,99,1958,100,"""Ginger Bread""",Frankie Avalon,https://en.wikipedia.org/wiki/Ginger_Bread_(song)
380,0,1959,1,"""The Battle of New Orleans""",Johnny Horton,https://en.wikipedia.org/wiki/The_Battle_of_New_Orleans
381,1,1959,2,"""Mack the Knife""",Bobby Darin,https://en.wikipedia.org/wiki/Mack_the_Knife
382,2,1959,3,"""Personality""",Lloyd Price,https://en.wikipedia.org/wiki/Personality_(Lloyd_Price_song)
383,3,1959,4,"""Venus""",Frankie Avalon,https://en.wikipedia.org/wiki/Venus_(Frankie_Avalon_song)
384,4,1959,5,"""Lonely Boy""",Paul Anka,https://en.wikipedia.org/wiki/Lonely_Boy_(Paul_Anka_song)
385,5,1959,6,"""Dream Lover""",Bobby Darin,https://en.wikipedia.org/wiki/Dream_Lover
386,6,1959,7,"""The Three Bells""",The Browns,https://en.wikipedia.org/wiki/The_Three_Bells
387,7,1959,8,"""Come Softly to Me""",The Fleetwoods,https://en.wikipedia.org/wiki/Come_Softly_to_Me
388,8,1959,9,"""Kansas City""",Wilbert Harrison,https://en.wikipedia.org/wiki/Kansas_City_(Leiber_and_Stoller_song)
389,9,1959,10,"""Mr. Blue""",The Fleetwoods,https://en.wikipedia.org/wiki/Mr._Blue
390,10,1959,11,"""Sleep Walk""",Santo & Johnny,https://en.wikipedia.org/wiki/Sleep_Walk
391,11,1959,12,"""Put Your Head on My Shoulder""",Paul Anka,https://en.wikipedia.org/wiki/Put_Your_Head_on_My_Shoulder
392,12,1959,13,"""Stagger Lee""",Lloyd Price,https://en.wikipedia.org/wiki/Stagger_Lee
393,13,1959,14,"""Donna""",Ritchie Valens,https://en.wikipedia.org/wiki/Donna_(Ritchie_Valens_song)
394,14,1959,15,"""Pink Shoe Laces""",Dodie Stevens,https://en.wikipedia.org/wiki/Pink_Shoe_Laces
395,15,1959,16,"""Smoke Gets in Your Eyes""",The Platters,https://en.wikipedia.org/wiki/Smoke_Gets_in_Your_Eyes
396,16,1959,17,"""Charlie Brown""",The Coasters,https://en.wikipedia.org/wiki/Charlie_Brown_(The_Coasters_song)
397,17,1959,18,"""Quiet Village""",Martin Denny,https://en.wikipedia.org/wiki/Quiet_Village
398,18,1959,19,"""My Heart is an Open Book""","Carl Dobkins, Jr.","https://en.wikipedia.org/wiki/Carl_Dobkins,_Jr."
399,19,1959,20,"""(Till) I Kissed You""",The Everly Brothers,https://en.wikipedia.org/wiki/(Till)_I_Kissed_You
400,20,1959,21,"""Sea of Love""",Phil Phillips,https://en.wikipedia.org/wiki/Sea_of_Love_(song)
401,21,1959,22,"""The Happy Organ""","Dave ""Baby"" Cortez",https://en.wikipedia.org/wiki/The_Happy_Organ
402,22,1959,23,"""I'm Gonna Get Married""",Lloyd Price,https://en.wikipedia.org/wiki/I%27m_Gonna_Get_Married
403,23,1959,24,"""Sorry (I Ran All the Way Home)""",The Impalas,https://en.wikipedia.org/wiki/The_Impalas
404,24,1959,25,"""A Teenager in Love""",Dion and the Belmonts,https://en.wikipedia.org/wiki/A_Teenager_in_Love
405,25,1959,26,"""16 Candles""",The Crests,https://en.wikipedia.org/wiki/16_Candles_(song)
406,26,1959,27,"""It's Just a Matter of Time""",Brook Benton,https://en.wikipedia.org/wiki/It%27s_Just_a_Matter_of_Time_(song)
407,27,1959,28,"""Lipstick on Your Collar""",Connie Francis,https://en.wikipedia.org/wiki/Lipstick_on_Your_Collar_(song)
408,28,1959,29,"""There Goes My Baby""",The Drifters,https://en.wikipedia.org/wiki/There_Goes_My_Baby_(The_Drifters_song)
409,29,1959,30,"""A Big Hunk o' Love""",Elvis Presley,https://en.wikipedia.org/wiki/A_Big_Hunk_o%27_Love
410,30,1959,31,"""Red River Rock""",Johnny and the Hurricanes,https://en.wikipedia.org/wiki/Red_River_Valley_(song)
411,31,1959,32,"""Waterloo""",Stonewall Jackson,https://en.wikipedia.org/wiki/Waterloo_(Stonewall_Jackson_song)
412,32,1959,33,"""Lavender Blue""",Sammy Turner,https://en.wikipedia.org/wiki/Lavender_Blue
413,33,1959,34,"""(Now and Then There's) A Fool Such as I""",Elvis Presley,https://en.wikipedia.org/wiki/(Now_and_Then_There%27s)_A_Fool_Such_as_I
414,34,1959,35,"""Guitar Boogie Shuffle""",The Virtues,https://en.wikipedia.org/wiki/Guitar_Boogie_(song)
415,35,1959,36,"""Teen Beat""",Sandy Nelson,https://en.wikipedia.org/wiki/Teen_Beat_(song)
416,36,1959,37,"""Kookie, Kookie, Lend Me Your Comb""",Edd Byrnes & Connie Stevens,https://en.wikipedia.org/wiki/Edd_Byrnes
417,37,1959,38,"""Tragedy""",Thomas Wayne,https://en.wikipedia.org/wiki/Tragedy_(Thomas_Wayne_song)
418,38,1959,39,"""My Happiness""",Connie Francis,https://en.wikipedia.org/wiki/My_Happiness_(popular_song)
419,39,1959,40,"""Tallahassee Lassie""",Freddy Cannon,https://en.wikipedia.org/wiki/Freddy_Cannon
420,40,1959,41,"""Tiger""",Fabian,https://en.wikipedia.org/wiki/Tiger_(Fabian_song)
421,41,1959,42,"""Never Be Anyone Else But You""",Ricky Nelson,https://en.wikipedia.org/wiki/Never_Be_Anyone_Else_But_You
422,42,1959,43,"""Don't You Know?""",Della Reese,https://en.wikipedia.org/wiki/Don%27t_You_Know%3F
423,43,1959,44,"""I Need Your Love Tonight""",Elvis Presley,https://en.wikipedia.org/wiki/I_Need_Your_Love_Tonight
424,44,1959,45,"""What a Diff'rence a Day Makes""",Dinah Washington,https://en.wikipedia.org/wiki/What_a_Diff%27rence_a_Day_Made
425,45,1959,46,"""The All American Boy""",Bill Parsons,https://en.wikipedia.org/wiki/The_All_American_Boy
426,46,1959,47,"""Primrose Lane""",Jerry Wallace,https://en.wikipedia.org/wiki/Primrose_Lane
427,47,1959,48,"""Alvin's Harmonica""",The Chipmunks,https://en.wikipedia.org/wiki/Alvin%27s_Harmonica
428,48,1959,49,"""Lonely Street""",Andy Williams,https://en.wikipedia.org/wiki/Lonely_Street_(song)
429,49,1959,50,"""What'd I Say""",Ray Charles,https://en.wikipedia.org/wiki/What%27d_I_Say
430,50,1959,51,"""Broken Hearted Melody""",Sarah Vaughan,https://en.wikipedia.org/wiki/Broken_Hearted_Melody
431,51,1959,52,"""Only You (And You Alone)""",Franck Pourcel,https://en.wikipedia.org/wiki/Only_You_(And_You_Alone)
432,52,1959,53,"""Gotta Travel On""",Billy Grammer,https://en.wikipedia.org/wiki/Billy_Grammer
433,53,1959,54,"""Poison Ivy""",The Coasters,https://en.wikipedia.org/wiki/Poison_Ivy_(song)
